# x, y, z, A
0.655	0.515	0.005	0.00680807696679
0.665	0.515	0.005	0.00617708059979
0.675	0.515	0.005	0.00560289246728
0.685	0.515	0.005	0.00508055212536
0.695	0.515	0.005	0.00460550644568
0.705	0.515	0.005	0.00417357884898
0.715	0.515	0.005	0.00378094044275
0.725	0.515	0.005	0.00342408299682
0.735	0.515	0.005	0.00309979368416
0.745	0.515	0.005	0.00280513150925
0.755	0.515	0.005	0.00253740534345
0.765	0.515	0.005	0.00229415348476
0.775	0.515	0.005	0.00207312465856
0.785	0.515	0.005	0.00187226037627
0.795	0.515	0.005	0.00168967856954
0.805	0.515	0.005	0.00152365841921
0.815	0.515	0.005	0.00137262630013
0.825	0.515	0.005	0.00123514276538
0.835	0.515	0.005	0.00110989049576
0.845	0.515	0.005	0.00099566314352
0.855	0.515	0.005	0.000891355001737
0.865	0.515	0.005	0.000795951433941
0.875	0.515	0.005	0.00070852000141
0.885	0.515	0.005	0.000628202228321
0.895	0.515	0.005	0.000554205947786
0.905	0.515	0.005	0.000485798174419
0.915	0.515	0.005	0.000422298451591
0.925	0.515	0.005	0.000363072623916
0.935	0.515	0.005	0.000307526987654
0.945	0.515	0.005	0.000255102773778
0.955	0.515	0.005	0.000205270920206
0.965	0.515	0.005	0.000157527091375
0.975	0.515	0.005	0.000111386904695
0.985	0.515	0.005	6.63813247443e-05
0.995	0.515	0.005	2.20521875339e-05
0.005	0.525	0.005	0.980689360676
0.015	0.525	0.005	0.942129574977
0.025	0.525	0.005	0.903728826077
0.035	0.525	0.005	0.865590954363
0.045	0.525	0.005	0.827817077026
0.055	0.525	0.005	0.790504608926
0.065	0.525	0.005	0.753746363621
0.075	0.525	0.005	0.717629750023
0.085	0.525	0.005	0.682236076814
0.095	0.525	0.005	0.647639973195
0.105	0.525	0.005	0.613908931061
0.115	0.525	0.005	0.581102970219
0.125	0.525	0.005	0.549274425154
0.135	0.525	0.005	0.518467848978
0.145	0.525	0.005	0.488720027776
0.155	0.525	0.005	0.460060096587
0.165	0.525	0.005	0.432509746717
0.175	0.525	0.005	0.406083513036
0.185	0.525	0.005	0.38078912925
0.195	0.525	0.005	0.356627938952
0.205	0.525	0.005	0.333595350333
0.215	0.525	0.005	0.311681322898
0.225	0.525	0.005	0.290870875179
0.235	0.525	0.005	0.271144603309
0.245	0.525	0.005	0.252479201313
0.255	0.525	0.005	0.234847975046
0.265	0.525	0.005	0.218221342867
0.275	0.525	0.005	0.202567317205
0.285	0.525	0.005	0.187851962351
0.295	0.525	0.005	0.174039824782
0.305	0.525	0.005	0.161094333349
0.315	0.525	0.005	0.14897816753
0.325	0.525	0.005	0.137653592727
0.335	0.525	0.005	0.127082762314
0.345	0.525	0.005	0.117227986694
0.355	0.525	0.005	0.108051970152
0.365	0.525	0.005	0.0995180166809
0.375	0.525	0.005	0.0915902062683
0.385	0.525	0.005	0.0842335433818
0.395	0.525	0.005	0.077414079554
0.405	0.525	0.005	0.0710990120725
0.415	0.525	0.005	0.0652567608366
0.425	0.525	0.005	0.0598570254499
0.435	0.525	0.005	0.0548708245864
0.445	0.525	0.005	0.0502705196126
0.455	0.525	0.005	0.0460298243622
0.465	0.525	0.005	0.042123802861
0.475	0.525	0.005	0.0385288566859
0.485	0.525	0.005	0.0352227035229
0.495	0.525	0.005	0.0321843483596
0.505	0.525	0.005	0.0293940486256
0.515	0.525	0.005	0.0268332744646
0.525	0.525	0.005	0.0244846652018
0.535	0.525	0.005	0.0223319829519
0.545	0.525	0.005	0.0203600642029
0.555	0.525	0.005	0.0185547701024
0.565	0.525	0.005	0.016902936081
0.575	0.525	0.005	0.0153923213525
0.585	0.525	0.005	0.0140115587512
0.595	0.525	0.005	0.0127501052925
0.605	0.525	0.005	0.0115981937722
0.615	0.525	0.005	0.0105467856655
0.625	0.525	0.005	0.00958752552683
0.635	0.525	0.005	0.00871269705033
0.645	0.525	0.005	0.0079151809064
0.655	0.525	0.005	0.0071884144344
0.665	0.525	0.005	0.00652635324195
0.675	0.525	0.005	0.00592343473372
0.685	0.525	0.005	0.00537454357128
0.695	0.525	0.005	0.00487497904648
0.705	0.525	0.005	0.00442042433569
0.715	0.525	0.005	0.00400691758971
0.725	0.525	0.005	0.00363082480433
0.735	0.525	0.005	0.00328881440834
0.745	0.525	0.005	0.0029778335006
0.755	0.525	0.005	0.00269508566282
0.765	0.525	0.005	0.00243801027247
0.775	0.525	0.005	0.00220426323819
0.785	0.525	0.005	0.00199169907965
0.795	0.525	0.005	0.00179835427382
0.805	0.525	0.005	0.00162243179058
0.815	0.525	0.005	0.00146228674179
0.825	0.525	0.005	0.00131641306986
0.835	0.525	0.005	0.00118343120389
0.845	0.525	0.005	0.0010620766138
0.855	0.525	0.005	0.000951189195315
0.865	0.525	0.005	0.000849703421303
0.875	0.525	0.005	0.000756639197516
0.885	0.525	0.005	0.000671093363388
0.895	0.525	0.005	0.000592231781133
0.905	0.525	0.005	0.000519281958803
0.915	0.525	0.005	0.000451526155346
0.925	0.525	0.005	0.000388294917915
0.935	0.525	0.005	0.00032896100377
0.945	0.525	0.005	0.000272933641007
0.955	0.525	0.005	0.000219653084079
0.965	0.525	0.005	0.00016858542164
0.975	0.525	0.005	0.000119217595588
0.985	0.525	0.005	7.10525914401e-05
0.995	0.525	0.005	2.36047616663e-05
0.005	0.535	0.005	0.980911792344
0.015	0.535	0.005	0.942793003781
0.025	0.535	0.005	0.904827197445
0.035	0.535	0.005	0.867114382813
0.045	0.535	0.005	0.829752037006
0.055	0.535	0.005	0.792834187377
0.065	0.535	0.005	0.756450565962
0.075	0.535	0.005	0.720685850086
0.085	0.535	0.005	0.685619000476
0.095	0.535	0.005	0.651322705163
0.105	0.535	0.005	0.617862934292
0.115	0.535	0.005	0.585298607925
0.125	0.535	0.005	0.553681376032
0.135	0.535	0.005	0.523055507297
0.145	0.535	0.005	0.493457881084
0.155	0.535	0.005	0.464918075056
0.165	0.535	0.005	0.437458539459
0.175	0.535	0.005	0.411094847992
0.185	0.535	0.005	0.385836014556
0.195	0.535	0.005	0.36168486479
0.205	0.535	0.005	0.33863845137
0.215	0.535	0.005	0.316688502291
0.225	0.535	0.005	0.295821891914
0.235	0.535	0.005	0.276021125238
0.245	0.535	0.005	0.257264826729
0.255	0.535	0.005	0.239528225969
0.265	0.535	0.005	0.22278363339
0.275	0.535	0.005	0.20700090037
0.285	0.535	0.005	0.192147858975
0.295	0.535	0.005	0.178190737581
0.305	0.535	0.005	0.165094549539
0.315	0.535	0.005	0.152823452868
0.325	0.535	0.005	0.141341079713
0.335	0.535	0.005	0.130610834991
0.345	0.535	0.005	0.120596164218
0.355	0.535	0.005	0.11126079099
0.365	0.535	0.005	0.102568925037
0.375	0.535	0.005	0.0944854420505
0.385	0.535	0.005	0.0869760367745
0.395	0.535	0.005	0.0800073510252
0.405	0.535	0.005	0.0735470784268
0.415	0.535	0.005	0.0675640477379
0.425	0.535	0.005	0.0620282866673
0.435	0.535	0.005	0.0569110680733
0.445	0.535	0.005	0.0521849404041
0.455	0.535	0.005	0.0478237441745
0.465	0.535	0.005	0.0438026161929
0.475	0.535	0.005	0.0400979831569
0.485	0.535	0.005	0.036687546131
0.495	0.535	0.005	0.0335502573083
0.505	0.535	0.005	0.0306662903423
0.515	0.535	0.005	0.0280170054204
0.525	0.535	0.005	0.0255849101383
0.535	0.535	0.005	0.0233536171213
0.545	0.535	0.005	0.0213077992359
0.555	0.535	0.005	0.0194331431325
0.565	0.535	0.005	0.017716301768
0.575	0.535	0.005	0.0161448464696
0.585	0.535	0.005	0.014707219018
0.595	0.535	0.005	0.0133926841601
0.605	0.535	0.005	0.0121912828888
0.615	0.535	0.005	0.0110937867718
0.625	0.535	0.005	0.0100916535556
0.635	0.535	0.005	0.00917698422377
0.645	0.535	0.005	0.00834248164599
0.655	0.535	0.005	0.00758141091895
0.665	0.535	0.005	0.00688756146665
0.675	0.535	0.005	0.00625521094134
0.685	0.535	0.005	0.00567909094203
0.695	0.535	0.005	0.00515435454836
0.705	0.535	0.005	0.00467654565032
0.715	0.535	0.005	0.00424157004114
0.725	0.535	0.005	0.0038456682292
0.735	0.535	0.005	0.00348538991596
0.745	0.535	0.005	0.00315757008009
0.755	0.535	0.005	0.00285930660263
0.765	0.535	0.005	0.00258793936416
0.775	0.535	0.005	0.00234103074279
0.785	0.535	0.005	0.00211634743989
0.795	0.535	0.005	0.00191184356022
0.805	0.535	0.005	0.00172564487315
0.815	0.535	0.005	0.00155603418251
0.825	0.535	0.005	0.00140143773377
0.835	0.535	0.005	0.00126041258887
0.845	0.535	0.005	0.00113163490106
0.855	0.535	0.005	0.00101388902394
0.865	0.535	0.005	0.000906057391536
0.875	0.535	0.005	0.000807111107979
0.885	0.535	0.005	0.000716101188386
0.895	0.535	0.005	0.000632150394247
0.905	0.535	0.005	0.000554445609275
0.915	0.535	0.005	0.000482230703708
0.925	0.535	0.005	0.000414799837166
0.935	0.535	0.005	0.000351491152103
0.945	0.535	0.005	0.00029168081172
0.955	0.535	0.005	0.000234777337822
0.965	0.535	0.005	0.00018021620559
0.975	0.535	0.005	0.000127454653546
0.985	0.535	0.005	7.59666681747e-05
0.995	0.535	0.005	2.52381042308e-05
0.005	0.545	0.005	0.98112652889
0.015	0.545	0.005	0.94343388367
0.025	0.545	0.005	0.905888553958
0.035	0.545	0.005	0.868586947424
0.045	0.545	0.005	0.83162311155
0.055	0.545	0.005	0.795087872895
0.065	0.545	0.005	0.759068040967
0.075	0.545	0.005	0.723645689906
0.085	0.545	0.005	0.688897528605
0.095	0.545	0.005	0.654894367202
0.105	0.545	0.005	0.621700685036
0.115	0.545	0.005	0.589374302483
0.125	0.545	0.005	0.557966156435
0.135	0.545	0.005	0.527520176861
0.145	0.545	0.005	0.498073259778
0.155	0.545	0.005	0.469655330191
0.165	0.545	0.005	0.442289487175
0.175	0.545	0.005	0.415992222181
0.185	0.545	0.005	0.390773700962
0.195	0.545	0.005	0.36663809911
0.205	0.545	0.005	0.343583981125
0.215	0.545	0.005	0.321604713111
0.225	0.545	0.005	0.300688899578
0.235	0.545	0.005	0.28082083544
0.245	0.545	0.005	0.261980964982
0.255	0.545	0.005	0.24414634041
0.265	0.545	0.005	0.227291073472
0.275	0.545	0.005	0.21138677455
0.285	0.545	0.005	0.196402974516
0.295	0.545	0.005	0.182307525552
0.305	0.545	0.005	0.169066977963
0.315	0.545	0.005	0.156646930804
0.325	0.545	0.005	0.145012354856
0.335	0.545	0.005	0.134127887121
0.345	0.545	0.005	0.123958096595
0.355	0.545	0.005	0.114467721537
0.365	0.545	0.005	0.105621878878
0.375	0.545	0.005	0.0973862467326
0.385	0.545	0.005	0.0897272212766
0.395	0.545	0.005	0.082612049409
0.405	0.545	0.005	0.0760089388034
0.415	0.545	0.005	0.0698871470299
0.425	0.545	0.005	0.0642170514827
0.435	0.545	0.005	0.0589702018678
0.445	0.545	0.005	0.0541193569823
0.455	0.545	0.005	0.0496385074777
0.465	0.545	0.005	0.045502886236
0.475	0.545	0.005	0.0416889679052
0.485	0.545	0.005	0.0381744590571
0.495	0.545	0.005	0.0349382803237
0.505	0.545	0.005	0.031960541773
0.515	0.545	0.005	0.0292225126766
0.525	0.545	0.005	0.026706586716
0.535	0.545	0.005	0.0243962435733
0.545	0.545	0.005	0.0222760077536
0.555	0.545	0.005	0.0203314053866
0.565	0.545	0.005	0.0185489196709
0.575	0.545	0.005	0.0169159455354
0.585	0.545	0.005	0.015420744017
0.595	0.545	0.005	0.0140523967799
0.605	0.545	0.005	0.0128007611384
0.615	0.545	0.005	0.0116564258816
0.625	0.545	0.005	0.01061066815
0.635	0.545	0.005	0.00965541156036
0.645	0.545	0.005	0.00878318573794
0.655	0.545	0.005	0.00798708737257
0.665	0.545	0.005	0.00726074288652
0.675	0.545	0.005	0.00659827277078
0.685	0.545	0.005	0.00599425762281
0.695	0.545	0.005	0.00544370589771
0.705	0.545	0.005	0.00494202336683
0.715	0.545	0.005	0.00448498426323
0.725	0.545	0.005	0.00406870408081
0.735	0.545	0.005	0.00368961398416
0.745	0.545	0.005	0.00334443677826
0.755	0.545	0.005	0.0030301643807
0.765	0.545	0.005	0.00274403673479
0.775	0.545	0.005	0.00248352209809
0.785	0.545	0.005	0.00224629863929
0.795	0.545	0.005	0.00203023727436
0.805	0.545	0.005	0.0018333856731
0.815	0.545	0.005	0.00165395336678
0.825	0.545	0.005	0.00149029788885
0.835	0.545	0.005	0.00134091188121
0.845	0.545	0.005	0.00120441110059
0.855	0.545	0.005	0.00107952326092
0.865	0.545	0.005	0.000965077649513
0.875	0.545	0.005	0.000859995457096
0.885	0.545	0.005	0.000763280763556
0.895	0.545	0.005	0.00067401212348
0.905	0.545	0.005	0.000591334697617
0.915	0.545	0.005	0.000514452878364
0.925	0.545	0.005	0.000442623359348
0.935	0.545	0.005	0.000375148600954
0.945	0.545	0.005	0.000311370645352
0.955	0.545	0.005	0.00025066523614
0.965	0.545	0.005	0.000192436199082
0.975	0.545	0.005	0.000136110041686
0.985	0.545	0.005	8.1130730516e-05
0.995	0.545	0.005	2.69546066831e-05
0.005	0.555	0.005	0.98133403284
0.015	0.555	0.005	0.94405350039
0.025	0.555	0.005	0.906914968898
0.035	0.555	0.005	0.870011454808
0.045	0.555	0.005	0.833433770193
0.055	0.555	0.005	0.797269714111
0.065	0.555	0.005	0.761603322223
0.075	0.555	0.005	0.726514186852
0.085	0.555	0.005	0.692076857446
0.095	0.555	0.005	0.658360328974
0.105	0.555	0.005	0.625427623313
0.115	0.555	0.005	0.593335466236
0.125	0.555	0.005	0.562134060248
0.135	0.555	0.005	0.531866951371
0.145	0.555	0.005	0.50257098603
0.155	0.555	0.005	0.474276352557
0.165	0.555	0.005	0.447006700478
0.175	0.555	0.005	0.420779329688
0.185	0.555	0.005	0.395605440937
0.195	0.555	0.005	0.371490438566
0.205	0.555	0.005	0.348434276315
0.215	0.555	0.005	0.326431837074
0.225	0.555	0.005	0.305473337768
0.235	0.555	0.005	0.285544751016
0.245	0.555	0.005	0.266628235823
0.255	0.555	0.005	0.248702570242
0.265	0.555	0.005	0.231743579757
0.275	0.555	0.005	0.215724555908
0.285	0.555	0.005	0.200616660529
0.295	0.555	0.005	0.186389311771
0.305	0.555	0.005	0.173010548855
0.315	0.555	0.005	0.160447373243
0.325	0.555	0.005	0.1486660646
0.335	0.555	0.005	0.13763247051
0.345	0.555	0.005	0.127312269484
0.355	0.555	0.005	0.117671207247
0.365	0.555	0.005	0.10867530673
0.375	0.555	0.005	0.100291052493
0.385	0.555	0.005	0.0924855506065
0.395	0.555	0.005	0.0852266652387
0.405	0.555	0.005	0.078483133323
0.415	0.555	0.005	0.0722246588342
0.425	0.555	0.005	0.066421988242
0.435	0.555	0.005	0.0610469687562
0.445	0.555	0.005	0.056072590975
0.455	0.555	0.005	0.0514730175235
0.465	0.555	0.005	0.0472235992224
0.475	0.555	0.005	0.0433008802648
0.485	0.555	0.005	0.0396825938017
0.495	0.555	0.005	0.0363476492518
0.505	0.555	0.005	0.0332761125617
0.515	0.555	0.005	0.0304491805439
0.525	0.555	0.005	0.0278491503292
0.535	0.555	0.005	0.0254593848694
0.545	0.555	0.005	0.0232642753374
0.555	0.555	0.005	0.0212492011796
0.565	0.555	0.005	0.0194004884893
0.575	0.555	0.005	0.0177053672911
0.585	0.555	0.005	0.0161519282476
0.595	0.555	0.005	0.0147290792329
0.605	0.555	0.005	0.0134265021489
0.615	0.555	0.005	0.0122346103063
0.625	0.555	0.005	0.0111445066333
0.635	0.555	0.005	0.010147942932
0.645	0.555	0.005	0.00923728035614
0.655	0.555	0.005	0.0084054512468
0.665	0.555	0.005	0.00764592242979
0.675	0.555	0.005	0.00695266004742
0.685	0.555	0.005	0.00632009597313
0.695	0.555	0.005	0.00574309583494
0.705	0.555	0.005	0.00521692865455
0.715	0.555	0.005	0.00473723809375
0.725	0.555	0.005	0.00430001528568
0.735	0.555	0.005	0.00390157321818
0.745	0.555	0.005	0.00353852262704
0.755	0.555	0.005	0.00320774935012
0.765	0.555	0.005	0.00290639308774
0.775	0.555	0.005	0.00263182751037
0.785	0.555	0.005	0.00238164165192
0.795	0.555	0.005	0.00215362252474
0.805	0.555	0.005	0.00194573889145
0.815	0.555	0.005	0.0017561261282
0.825	0.555	0.005	0.00158307211413
0.835	0.555	0.005	0.00142500408262
0.845	0.555	0.005	0.00128047637057
0.855	0.555	0.005	0.00114815900381
0.865	0.555	0.005	0.00102682705768
0.875	0.555	0.005	0.000915350734065
0.885	0.555	0.005	0.000812686097523
0.895	0.555	0.005	0.000717866415342
0.905	0.555	0.005	0.00062999404792
0.915	0.555	0.005	0.000548232837894
0.925	0.555	0.005	0.000471800948082
0.935	0.555	0.005	0.000399964100039
0.945	0.555	0.005	0.000332029166572
0.955	0.555	0.005	0.000267338073012
0.965	0.555	0.005	0.000205261963344
0.975	0.555	0.005	0.000145195588466
0.985	0.555	0.005	8.6551874973e-05
0.995	0.555	0.005	2.87566344156e-05
0.005	0.565	0.005	0.981534724434
0.015	0.565	0.005	0.944653034139
0.025	0.565	0.005	0.907908351037
0.035	0.565	0.005	0.871390494236
0.045	0.565	0.005	0.835187219911
0.055	0.565	0.005	0.7993834606
0.065	0.565	0.005	0.764060617185
0.075	0.565	0.005	0.729295914812
0.085	0.565	0.005	0.695161832052
0.095	0.565	0.005	0.661725610455
0.105	0.565	0.005	0.629048849457
0.115	0.565	0.005	0.597187189381
0.125	0.565	0.005	0.566190083166
0.135	0.565	0.005	0.536100655462
0.145	0.565	0.005	0.506955645965
0.155	0.565	0.005	0.478785432317
0.165	0.565	0.005	0.451614126605
0.175	0.565	0.005	0.425459738511
0.185	0.565	0.005	0.400334397402
0.195	0.565	0.005	0.376244625197
0.205	0.565	0.005	0.353191651642
0.215	0.565	0.005	0.331171763604
0.225	0.565	0.005	0.310176680221
0.235	0.565	0.005	0.290193946104
0.245	0.565	0.005	0.271207335278
0.255	0.565	0.005	0.25319725919
0.265	0.565	0.005	0.236141172745
0.275	0.565	0.005	0.220013973077
0.285	0.565	0.005	0.204788386509
0.295	0.565	0.005	0.190435339869
0.305	0.565	0.005	0.176924313078
0.315	0.565	0.005	0.164223670591
0.325	0.565	0.005	0.152300969909
0.335	0.565	0.005	0.141123245988
0.345	0.565	0.005	0.130657270862
0.355	0.565	0.005	0.12086978829
0.365	0.565	0.005	0.11172772362
0.375	0.565	0.005	0.103198369413
0.385	0.565	0.005	0.0952495476374
0.395	0.565	0.005	0.087849749486
0.405	0.565	0.005	0.0809682540169
0.415	0.565	0.005	0.0745752269738
0.425	0.565	0.005	0.0686418012025
0.435	0.565	0.005	0.0631401401427
0.445	0.565	0.005	0.0580434858858
0.455	0.565	0.005	0.0533261932821
0.465	0.565	0.005	0.0489637515492
0.475	0.565	0.005	0.0449327947858
0.485	0.565	0.005	0.0412111027297
0.495	0.565	0.005	0.0377775930301
0.505	0.565	0.005	0.034612306221
0.515	0.565	0.005	0.0316963844982
0.525	0.565	0.005	0.0290120453172
0.535	0.565	0.005	0.0265425507384
0.545	0.565	0.005	0.0242721733618
0.555	0.565	0.005	0.0221861596069
0.565	0.565	0.005	0.0202706910137
0.575	0.565	0.005	0.0185128441615
0.585	0.565	0.005	0.0169005497322
0.595	0.565	0.005	0.0154225511717
0.605	0.565	0.005	0.0140683633469
0.615	0.565	0.005	0.0128282315302
0.625	0.565	0.005	0.0116930909965
0.635	0.565	0.005	0.0106545274674
0.645	0.565	0.005	0.00970473859332
0.655	0.565	0.005	0.00883649662727
0.665	0.565	0.005	0.00804311240999
0.675	0.565	0.005	0.00731840075404
0.685	0.565	0.005	0.00665664729027
0.695	0.565	0.005	0.00605257681594
0.705	0.565	0.005	0.00550132316438
0.715	0.565	0.005	0.00499840059909
0.725	0.565	0.005	0.00453967672117
0.735	0.565	0.005	0.00412134686679
0.745	0.565	0.005	0.00373990996166
0.755	0.565	0.005	0.00339214579151
0.765	0.565	0.005	0.00307509364122
0.775	0.565	0.005	0.00278603225008
0.785	0.565	0.005	0.00252246102727
0.795	0.565	0.005	0.00228208246863
0.805	0.565	0.005	0.0020627857143
0.815	0.565	0.005	0.00186263118565
0.825	0.565	0.005	0.00167983623952
0.835	0.565	0.005	0.00151276177815
0.845	0.565	0.005	0.00135989975358
0.855	0.565	0.005	0.00121986150619
0.865	0.565	0.005	0.00109136687854
0.875	0.565	0.005	0.00097323404659
0.885	0.565	0.005	0.000864370012342
0.895	0.565	0.005	0.000763761703176
0.905	0.565	0.005	0.00067046762503
0.915	0.565	0.005	0.000583610018062
0.925	0.565	0.005	0.000502367465067
0.935	0.565	0.005	0.000425967904461
0.945	0.565	0.005	0.000353682001057
0.955	0.565	0.005	0.000284816829229
0.965	0.565	0.005	0.000218709824235
0.975	0.565	0.005	0.000154722958613
0.985	0.565	0.005	9.22371015717e-05
0.995	0.565	0.005	3.06465209513e-05
0.005	0.575	0.005	0.981728986959
0.015	0.575	0.005	0.945233570974
0.025	0.575	0.005	0.908870461493
0.035	0.575	0.005	0.872726459111
0.045	0.575	0.005	0.836886430235
0.055	0.575	0.005	0.801432590561
0.065	0.575	0.005	0.766443836325
0.075	0.575	0.005	0.731995133724
0.085	0.575	0.005	0.69815697519
0.095	0.575	0.005	0.664994909309
0.105	0.575	0.005	0.63256914919
0.115	0.575	0.005	0.600934262133
0.125	0.575	0.005	0.570138941495
0.135	0.575	0.005	0.540225859873
0.145	0.575	0.005	0.511231601073
0.155	0.575	0.005	0.483186666883
0.165	0.575	0.005	0.456115553472
0.175	0.575	0.005	0.43003689127
0.185	0.575	0.005	0.404963641424
0.195	0.575	0.005	0.380903341479
0.205	0.575	0.005	0.357858392635
0.215	0.575	0.005	0.335826380899
0.225	0.575	0.005	0.314800424558
0.235	0.575	0.005	0.294769540706
0.245	0.575	0.005	0.275719023951
0.255	0.575	0.005	0.257630830956
0.265	0.575	0.005	0.240483965056
0.275	0.575	0.005	0.224254855827
0.285	0.575	0.005	0.208917729163
0.295	0.575	0.005	0.194444964069
0.305	0.575	0.005	0.180807433059
0.315	0.575	0.005	0.167974823664
0.325	0.575	0.005	0.155915939187
0.335	0.575	0.005	0.144598977338
0.345	0.575	0.005	0.133991785965
0.355	0.575	0.005	0.124062095458
0.365	0.575	0.005	0.114777727875
0.375	0.575	0.005	0.106106783116
0.385	0.575	0.005	0.0980178027889
0.395	0.575	0.005	0.0904799126204
0.405	0.575	0.005	0.0834629444694
0.415	0.575	0.005	0.0769375391119
0.425	0.575	0.005	0.0708752310863
0.435	0.575	0.005	0.0652485169386
0.445	0.575	0.005	0.0600309082447
0.455	0.575	0.005	0.0551969707886
0.465	0.575	0.005	0.0507223512598
0.475	0.575	0.005	0.0465837927999
0.485	0.575	0.005	0.0427591406745
0.495	0.575	0.005	0.03922733929
0.505	0.575	0.005	0.0359684217026
0.515	0.575	0.005	0.0329634926921
0.525	0.575	0.005	0.0301947063955
0.535	0.575	0.005	0.0276452394141
0.545	0.575	0.005	0.0252992602268
0.555	0.575	0.005	0.0231418956657
0.565	0.575	0.005	0.0211591951303
0.575	0.575	0.005	0.0193380931441
0.585	0.575	0.005	0.0176663707887
0.595	0.575	0.005	0.016132616483
0.605	0.575	0.005	0.0147261865132
0.615	0.575	0.005	0.0134371656656
0.625	0.575	0.005	0.0122563282592
0.635	0.575	0.005	0.0111750998272
0.645	0.575	0.005	0.0101855196578
0.655	0.575	0.005	0.00928020435983
0.665	0.575	0.005	0.00845231258906
0.675	0.575	0.005	0.00769551103857
0.685	0.575	0.005	0.00700394176872
0.695	0.575	0.005	0.0063721909302
0.705	0.575	0.005	0.00579525891195
0.715	0.575	0.005	0.00526853192852
0.725	0.575	0.005	0.00478775504619
0.735	0.575	0.005	0.00434900663448
0.745	0.575	0.005	0.00394867421879
0.755	0.575	0.005	0.00358343170133
